Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2023-06-29,20:00,","-99.9,","36.9,","7.2,       1",","
"622,2023-06-29,21:00,","-99.9,","36.9,","7.1,       0",","
"622,2023-06-29,22:00,","-99.9,","36.9,","6.6,       0",","
"622,2023-06-29,23:00,","-99.9,","36.9,","7.0,       1",","
"622,2023-06-30,00:00,","0.0,","36.9,","8.7,","0,"
"622,2023-06-30,01:00,","-99.9,","37.0,","8.8,       0",","
"622,2023-06-30,02:00,","-99.9,","37.0,","6.0,       0",","
"622,2023-06-30,03:00,","-99.9,","36.9,","5.3,       0",","
"622,2023-06-30,04:00,","-99.9,","36.9,","4.6,       0",","
"622,2023-06-30,05:00,","-99.9,","37.0,","5.9,       0",","
"622,2023-06-30,06:00,","-99.9,","37.1,","8.8,       0",","
"622,2023-06-30,07:00,","-99.9,","37.1,","10.6,       0",","
"622,2023-06-30,08:00,","-99.9,","37.2,","11.2,      -1",","
"622,2023-06-30,09:00,","-99.9,","37.0,","12.6,       0",","
"622,2023-06-30,10:00,","-99.9,","36.8,","13.1,       0",","
"622,2023-06-30,11:00,","-99.9,","36.7,","14.0,       0",","
"622,2023-06-30,12:00,","-99.9,","36.7,","15.0,       0",","
"622,2023-06-30,13:00,","-99.9,","36.7,","13.9,      -1",","
"622,2023-06-30,14:00,","-99.9,","36.7,","12.0,       0",","
"622,2023-06-30,15:00,","-99.9,","36.8,","13.6,       0",","
"622,2023-06-30,16:00,","-99.9,","36.8,","12.5,       0",","
"622,2023-06-30,17:00,","-99.9,","36.9,","13.6,       0",","
"622,2023-06-30,18:00,","-99.9,","36.9,","11.6,       0",","
"622,2023-06-30,19:00,","-99.9,","36.9,","8.5,       0",","
"622,2023-06-30,20:00,","-99.9,","36.9,","6.8,       0",","
"622,2023-06-30,21:00,","-99.9,","36.9,","6.4,       0",","
"622,2023-06-30,22:00,","-99.9,","36.9,","7.2,       1",","
"622,2023-06-30,23:00,","-99.9,","36.9,","5.7,       0",","
"622,2023-07-01,00:00,","0.0,","36.9,","5.7,","0,"
"622,2023-07-01,01:00,","-99.9,","36.9,","5.5,       0",","
"622,2023-07-01,02:00,","-99.9,","37.0,","5.2,       0",","
"622,2023-07-01,03:00,","-99.9,","37.0,","4.9,       0",","
"622,2023-07-01,04:00,","-99.9,","37.0,","4.5,       0",","
"622,2023-07-01,05:00,","-99.9,","37.0,","6.0,       0",","
"622,2023-07-01,06:00,","-99.9,","37.1,","10.2,       0",","
"622,2023-07-01,07:00,","-99.9,","37.1,","12.1,       0",","
"622,2023-07-01,08:00,","-99.9,","37.2,","13.6,       0",","
"622,2023-07-01,09:00,","-99.9,","37.0,","14.7,      -1",","
"622,2023-07-01,10:00,","-99.9,","36.8,","14.3,       0",","
"622,2023-07-01,11:00,","-99.9,","36.8,","15.7,      -1",","
"622,2023-07-01,12:00,","-99.9,","36.8,","16.3,      -1",","
"622,2023-07-01,13:00,","-99.9,","36.7,","16.9,      -1",","
"622,2023-07-01,14:00,","-99.9,","36.8,","16.5,       0",","
"622,2023-07-01,15:00,","-99.9,","36.8,","15.1,       0",","
"622,2023-07-01,16:00,","-99.9,","36.8,","15.6,       0",","
"622,2023-07-01,17:00,","-99.9,","36.8,","15.2,       0",","
"622,2023-07-01,18:00,","-99.9,","36.9,","14.2,       0",","
"622,2023-07-01,19:00,","-99.9,","36.9,","11.6,       0",","
"622,2023-07-01,20:00,","-99.9,","36.9,","9.6,       0",","
"622,2023-07-01,21:00,","-99.9,","36.9,","9.3,       0",","
"622,2023-07-01,22:00,","-99.9,","36.9,","8.8,       0",","
"622,2023-07-01,23:00,","-99.9,","36.9,","8.4,       0",","
"622,2023-07-02,00:00,","0.0,","36.9,","8.3,","0,"
"622,2023-07-02,01:00,","-99.9,","36.9,","8.1,       0",","
"622,2023-07-02,02:00,","-99.9,","37.0,","7.9,       0",","
"622,2023-07-02,03:00,","-99.9,","37.0,","7.2,       0",","
"622,2023-07-02,04:00,","-99.9,","37.0,","7.0,       0",","
"622,2023-07-02,05:00,","-99.9,","37.0,","8.3,       0",","
"622,2023-07-02,06:00,","-99.9,","37.1,","11.3,       0",","
"622,2023-07-02,07:00,","-99.9,","37.1,","15.0,       0",","
"622,2023-07-02,08:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-02,09:00,","-99.9,","37.0,","15.8,      -1",","
"622,2023-07-02,10:00,","-99.9,","36.8,","17.4,      -1",","
"622,2023-07-02,11:00,","-99.9,","36.8,","17.0,      -1",","
"622,2023-07-02,12:00,","-99.9,","36.7,","17.1,      -1",","
"622,2023-07-02,13:00,","-99.9,","36.8,","18.1,       0",","
"622,2023-07-02,14:00,","-99.9,","36.7,","17.4,       0",","
"622,2023-07-02,15:00,","-99.9,","36.8,","17.2,       0",","
"622,2023-07-02,16:00,","-99.9,","36.8,","17.4,       0",","
"622,2023-07-02,17:00,","-99.9,","36.8,","17.0,       0",","
"622,2023-07-02,18:00,","-99.9,","36.8,","15.1,       0",","
"622,2023-07-02,19:00,","-99.9,","36.8,","12.6,       0",","
"622,2023-07-02,20:00,","-99.9,","36.9,","11.6,       0",","
"622,2023-07-02,21:00,","-99.9,","36.9,","11.1,       0",","
"622,2023-07-02,22:00,","-99.9,","36.9,","10.1,       0",","
"622,2023-07-02,23:00,","-99.9,","36.9,","8.9,       0",","
"622,2023-07-03,00:00,","0.0,","36.9,","9.4,","0,"
"622,2023-07-03,01:00,","-99.9,","37.0,","8.8,       0",","
"622,2023-07-03,02:00,","-99.9,","37.0,","7.6,       0",","
"622,2023-07-03,03:00,","-99.9,","37.0,","7.9,       0",","
"622,2023-07-03,04:00,","-99.9,","37.0,","7.9,       0",","
"622,2023-07-03,05:00,","-99.9,","37.0,","9.1,       0",","
"622,2023-07-03,06:00,","-99.9,","37.1,","12.3,       0",","
"622,2023-07-03,07:00,","-99.9,","37.1,","15.4,       0",","
"622,2023-07-03,08:00,","-99.9,","37.1,","16.6,      -1",","
"622,2023-07-03,09:00,","-99.9,","37.0,","17.5,      -1",","
"622,2023-07-03,10:00,","-99.9,","36.8,","19.6,       0",","
"622,2023-07-03,11:00,","-99.9,","36.7,","18.9,       0",","
"622,2023-07-03,12:00,","-99.9,","36.7,","20.0,       0",","
"622,2023-07-03,13:00,","-99.9,","36.7,","18.7,       0",","
"622,2023-07-03,14:00,","-99.9,","36.7,","19.4,       0",","
"622,2023-07-03,15:00,","-99.9,","36.7,","17.7,       0",","
"622,2023-07-03,16:00,","-99.9,","36.7,","16.7,       0",","
"622,2023-07-03,17:00,","-99.9,","36.8,","16.6,       0",","
"622,2023-07-03,18:00,","-99.9,","36.8,","16.2,       0",","
"622,2023-07-03,19:00,","-99.9,","36.8,","13.8,       0",","
"622,2023-07-03,20:00,","-99.9,","36.8,","14.1,       0",","
"622,2023-07-03,21:00,","-99.9,","36.9,","14.2,       0",","
"622,2023-07-03,22:00,","-99.9,","36.9,","13.0,       0",","
"622,2023-07-03,23:00,","-99.9,","36.9,","11.5,       0",","
"622,2023-07-04,00:00,","0.0,","36.9,","13.6,","0,"
"622,2023-07-04,01:00,","-99.9,","36.9,","11.4,       0",","
"622,2023-07-04,02:00,","-99.9,","37.0,","13.4,       0",","
"622,2023-07-04,03:00,","-99.9,","37.0,","14.2,       0",","
"622,2023-07-04,04:00,","-99.9,","37.0,","14.0,       0",","
"622,2023-07-04,05:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-04,06:00,","-99.9,","37.0,","15.5,       0",","
"622,2023-07-04,07:00,","-99.9,","37.0,","16.3,       0",","
"622,2023-07-04,08:00,","-99.9,","37.0,","17.7,       0",","
"622,2023-07-04,09:00,","-99.9,","36.9,","18.0,       0",","
"622,2023-07-04,10:00,","-99.9,","36.8,","18.7,       0",","
"622,2023-07-04,11:00,","-99.9,","36.8,","20.0,       0",","
"622,2023-07-04,12:00,","-99.9,","36.7,","19.4,       0",","
"622,2023-07-04,13:00,","-99.9,","36.7,","20.1,      -1",","
"622,2023-07-04,14:00,","-99.9,","36.7,","18.7,       0",","
"622,2023-07-04,15:00,","-99.9,","36.7,","19.2,       0",","
"622,2023-07-04,16:00,","-99.9,","36.8,","18.7,       0",","
"622,2023-07-04,17:00,","-99.9,","36.8,","18.9,       0",","
"622,2023-07-04,18:00,","-99.9,","36.8,","17.6,       0",","
"622,2023-07-04,19:00,","-99.9,","36.8,","14.7,       0",","
"622,2023-07-04,20:00,","-99.9,","36.8,","14.6,       0",","
"622,2023-07-04,21:00,","-99.9,","36.9,","11.5,       0",","
"622,2023-07-04,22:00,","-99.9,","36.9,","10.2,       0",","
"622,2023-07-04,23:00,","-99.9,","36.9,","9.8,       0",","
"622,2023-07-05,00:00,","0.0,","36.9,","10.0,","0,"
"622,2023-07-05,01:00,","-99.9,","37.0,","9.7,       0",","
"622,2023-07-05,02:00,","-99.9,","37.0,","9.1,       0",","
"622,2023-07-05,03:00,","-99.9,","37.0,","8.8,       0",","
"622,2023-07-05,04:00,","-99.9,","37.0,","8.5,       0",","
"622,2023-07-05,05:00,","-99.9,","37.0,","10.0,       0",","
"622,2023-07-05,06:00,","-99.9,","37.0,","12.5,       0",","
"622,2023-07-05,07:00,","-99.9,","37.1,","15.0,       0",","
"622,2023-07-05,08:00,","-99.9,","37.1,","16.4,      -1",","
"622,2023-07-05,09:00,","-99.9,","37.0,","16.0,      -1",","
"622,2023-07-05,10:00,","-99.9,","36.8,","18.1,      -1",","
"622,2023-07-05,11:00,","-99.9,","36.7,","16.2,       0",","
"622,2023-07-05,12:00,","-99.9,","36.7,","17.9,       0",","
"622,2023-07-05,13:00,","-99.9,","36.7,","19.2,      -1",","
"622,2023-07-05,14:00,","-99.9,","36.7,","18.2,       0",","
"622,2023-07-05,15:00,","-99.9,","36.8,","18.7,       0",","
"622,2023-07-05,16:00,","-99.9,","36.8,","17.2,       0",","
"622,2023-07-05,17:00,","-99.9,","36.8,","16.9,       0",","
"622,2023-07-05,18:00,","-99.9,","36.8,","15.4,       0",","
"622,2023-07-05,19:00,","-99.9,","36.8,","13.2,       0",","
"622,2023-07-05,20:00,","-99.9,","36.9,","11.3,       0",","
"622,2023-07-05,21:00,","-99.9,","36.9,","10.3,       0",","
"622,2023-07-05,22:00,","-99.9,","36.9,","9.5,       0",","
"622,2023-07-05,23:00,","-99.9,","36.9,","13.1,       0",","
"622,2023-07-06,00:00,","0.0,","36.9,","9.7,","0,"
"622,2023-07-06,01:00,","-99.9,","36.9,","9.5,       0",","
"622,2023-07-06,02:00,","-99.9,","36.9,","8.2,       0",","
"622,2023-07-06,03:00,","-99.9,","37.0,","8.8,       0",","
"622,2023-07-06,04:00,","-99.9,","37.0,","7.8,       0",","
"622,2023-07-06,05:00,","-99.9,","37.0,","11.9,       0",","
"622,2023-07-06,06:00,","-99.9,","37.1,","13.9,       0",","
"622,2023-07-06,07:00,","-99.9,","37.0,","15.6,       1",","
"622,2023-07-06,08:00,","-99.9,","37.1,","16.5,       0",","
"622,2023-07-06,09:00,","-99.9,","37.0,","17.3,       0",","
"622,2023-07-06,10:00,","-99.9,","36.8,","18.2,       0",","
"622,2023-07-06,11:00,","-99.9,","36.7,","19.0,       0",","
"622,2023-07-06,12:00,","-99.9,","36.7,","19.9,      -1",","
"622,2023-07-06,13:00,","-99.9,","36.7,","19.8,       0",","
"622,2023-07-06,14:00,","-99.9,","36.7,","20.3,       0",","
"622,2023-07-06,15:00,","-99.9,","36.7,","19.4,       1",","
"622,2023-07-06,16:00,","-99.9,","36.8,","19.2,       1",","
"622,2023-07-06,17:00,","-99.9,","36.8,","18.8,       1",","
"622,2023-07-06,18:00,","-99.9,","36.8,","17.2,       1",","
"622,2023-07-06,19:00,","-99.9,","36.8,","13.8,       0",","
"622,2023-07-06,20:00,","-99.9,","36.9,","13.0,       0",","
"622,2023-07-06,21:00,","-99.9,","36.9,","12.4,       0",","
"622,2023-07-06,22:00,","-99.9,","36.9,","11.9,       0",","
"622,2023-07-06,23:00,","-99.9,","36.9,","11.1,       0",","
"622,2023-07-07,00:00,","0.0,","36.9,","10.9,","0,"
"622,2023-07-07,01:00,","-99.9,","37.0,","11.0,       0",","
"622,2023-07-07,02:00,","-99.9,","37.0,","10.6,       0",","
"622,2023-07-07,03:00,","-99.9,","37.0,","11.6,       0",","
"622,2023-07-07,04:00,","-99.9,","37.0,","10.9,       0",","
"622,2023-07-07,05:00,","-99.9,","37.0,","11.5,       1",","
"622,2023-07-07,06:00,","-99.9,","37.0,","13.0,       0",","
"622,2023-07-07,07:00,","-99.9,","37.0,","14.7,       0",","
"622,2023-07-07,08:00,","-99.9,","37.0,","15.8,       0",","
"622,2023-07-07,09:00,","-99.9,","37.0,","17.0,       0",","
"622,2023-07-07,10:00,","-99.9,","36.8,","17.9,       0",","
"622,2023-07-07,11:00,","-99.9,","36.7,","18.2,       0",","
"622,2023-07-07,12:00,","-99.9,","36.6,","18.1,       0",","
"622,2023-07-07,13:00,","-99.9,","36.7,","19.7,       0",","
"622,2023-07-07,14:00,","-99.9,","36.7,","19.2,       0",","
"622,2023-07-07,15:00,","-99.9,","36.7,","18.9,       0",","
"622,2023-07-07,16:00,","-99.9,","36.8,","18.8,       0",","
"622,2023-07-07,17:00,","-99.9,","36.8,","17.3,       0",","
"622,2023-07-07,18:00,","-99.9,","36.8,","17.0,       0",","
"622,2023-07-07,19:00,","-99.9,","36.8,","13.8,       0",","
"622,2023-07-07,20:00,","-99.9,","36.9,","13.0,       0",","
"622,2023-07-07,21:00,","-99.9,","36.9,","12.4,       0",","
"622,2023-07-07,22:00,","-99.9,","36.9,","10.7,       0",","
"622,2023-07-07,23:00,","-99.9,","36.9,","10.4,       0",","
"622,2023-07-08,00:00,","0.0,","36.9,","8.8,","0,"
"622,2023-07-08,01:00,","-99.9,","36.9,","10.4,       0",","
"622,2023-07-08,02:00,","-99.9,","37.0,","11.3,       0",","
"622,2023-07-08,03:00,","-99.9,","37.0,","11.8,       0",","
"622,2023-07-08,04:00,","-99.9,","37.0,","11.7,       0",","
"622,2023-07-08,05:00,","-99.9,","37.0,","12.1,       0",","
"622,2023-07-08,06:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-08,07:00,","-99.9,","37.0,","15.0,       0",","
"622,2023-07-08,08:00,","-99.9,","37.0,","16.3,      -1",","
"622,2023-07-08,09:00,","-99.9,","37.0,","16.9,       0",","
"622,2023-07-08,10:00,","-99.9,","36.8,","18.1,       0",","
"622,2023-07-08,11:00,","-99.9,","36.7,","19.1,       0",","
"622,2023-07-08,12:00,","-99.9,","36.6,","19.9,      -1",","
"622,2023-07-08,13:00,","-99.9,","36.7,","19.8,       1",","
"622,2023-07-08,14:00,","-99.9,","36.7,","19.6,       0",","
"622,2023-07-08,15:00,","-99.9,","36.7,","18.9,       0",","
"622,2023-07-08,16:00,","-99.9,","36.8,","18.6,       0",","
"622,2023-07-08,17:00,","-99.9,","36.8,","17.0,       1",","
"622,2023-07-08,18:00,","-99.9,","36.8,","14.6,       0",","
"622,2023-07-08,19:00,","-99.9,","36.8,","12.3,       0",","
"622,2023-07-08,20:00,","-99.9,","36.9,","10.5,       0",","
"622,2023-07-08,21:00,","-99.9,","36.9,","9.9,       1",","
"622,2023-07-08,22:00,","-99.9,","36.9,","10.6,       0",","
"622,2023-07-08,23:00,","-99.9,","36.9,","9.8,       0",","
"622,2023-07-09,00:00,","0.0,","37.0,","9.8,","0,"
"622,2023-07-09,01:00,","-99.9,","37.0,","9.2,       0",","
"622,2023-07-09,02:00,","-99.9,","36.9,","8.3,       0",","
"622,2023-07-09,03:00,","-99.9,","36.9,","8.2,       0",","
"622,2023-07-09,04:00,","-99.9,","37.0,","8.0,       0",","
"622,2023-07-09,05:00,","-99.9,","37.0,","9.3,       0",","
"622,2023-07-09,06:00,","-99.9,","37.0,","12.0,       1",","
"622,2023-07-09,07:00,","-99.9,","37.0,","15.8,       0",","
"622,2023-07-09,08:00,","-99.9,","37.1,","17.9,      -1",","
"622,2023-07-09,09:00,","-99.9,","37.0,","18.5,      -1",","
"622,2023-07-09,10:00,","-99.9,","36.8,","19.5,      -1",","
"622,2023-07-09,11:00,","-99.9,","36.7,","19.9,       0",","
"622,2023-07-09,12:00,","-99.9,","36.6,","21.4,      -1",","
"622,2023-07-09,13:00,","-99.9,","36.7,","20.6,      -1",","
"622,2023-07-09,14:00,","-99.9,","36.7,","21.0,       0",","
"622,2023-07-09,15:00,","-99.9,","36.7,","19.4,       0",","
"622,2023-07-09,16:00,","-99.9,","36.8,","19.6,       1",","
"622,2023-07-09,17:00,","-99.9,","36.8,","18.4,       1",","
"622,2023-07-09,18:00,","-99.9,","36.8,","16.5,       1",","
"622,2023-07-09,19:00,","-99.9,","36.8,","13.7,       0",","
"622,2023-07-09,20:00,","-99.9,","36.9,","12.2,       0",","
"622,2023-07-09,21:00,","-99.9,","36.9,","11.6,       0",","
"622,2023-07-09,22:00,","-99.9,","36.9,","11.4,       0",","
"622,2023-07-09,23:00,","-99.9,","36.9,","13.7,       0",","
"622,2023-07-10,00:00,","0.0,","37.0,","13.6,","0,"
"622,2023-07-10,01:00,","-99.9,","37.0,","12.9,       0",","
"622,2023-07-10,02:00,","-99.9,","37.0,","12.9,       0",","
"622,2023-07-10,03:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-10,04:00,","-99.9,","37.0,","13.0,       0",","
"622,2023-07-10,05:00,","-99.9,","37.0,","13.6,       0",","
"622,2023-07-10,06:00,","-99.9,","37.0,","12.7,       0",","
"622,2023-07-10,07:00,","-99.9,","37.0,","15.7,       0",","
"622,2023-07-10,08:00,","-99.9,","37.0,","17.0,      -1",","
"622,2023-07-10,09:00,","-99.9,","36.9,","17.3,       0",","
"622,2023-07-10,10:00,","-99.9,","26.1,","16.6,       0",","
"622,2023-07-10,11:00,","-99.9,-99.","9,    18",".5,       0,",
"622,2023-07-10,12:00,","-99.9,","36.5,","18.5,       0",","
"622,2023-07-10,13:00,","-99.9,","36.6,","20.2,       0",","
"622,2023-07-10,14:00,","-99.9,","36.7,","20.0,       0",","
"622,2023-07-10,15:00,","-99.9,","36.7,","18.4,       0",","
"622,2023-07-10,16:00,","-99.9,","36.8,","19.5,       0",","
"622,2023-07-10,17:00,","-99.9,","36.8,","18.0,       0",","
"622,2023-07-10,18:00,","-99.9,","36.9,","15.5,       0",","
"622,2023-07-10,19:00,","-99.9,","36.9,","14.0,       0",","
"622,2023-07-10,20:00,","-99.9,","37.0,","13.6,       0",","
"622,2023-07-10,21:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-10,22:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-10,23:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-11,00:00,","0.0,","37.0,","12.6,","0,"
"622,2023-07-11,01:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-11,02:00,","-99.9,","37.0,","10.8,       0",","
"622,2023-07-11,03:00,","-99.9,","37.0,","9.2,       0",","
"622,2023-07-11,04:00,","-99.9,","37.0,","10.5,       0",","
"622,2023-07-11,05:00,","-99.9,","37.0,","10.8,       0",","
"622,2023-07-11,06:00,","-99.9,","37.1,","13.7,       0",","
"622,2023-07-11,07:00,","-99.9,","37.0,","15.5,       0",","
"622,2023-07-11,08:00,","-99.9,","37.1,","17.0,       0",","
"622,2023-07-11,09:00,","-99.9,","37.0,","18.2,       0",","
"622,2023-07-11,10:00,","-99.9,","36.7,","19.2,       0",","
"622,2023-07-11,11:00,","-99.9,","36.6,","19.4,       0",","
"622,2023-07-11,12:00,","-99.9,","36.6,","20.4,       0",","
"622,2023-07-11,13:00,","-99.9,","36.7,","19.6,       0",","
"622,2023-07-11,14:00,","-99.9,","36.7,","20.4,       0",","
"622,2023-07-11,15:00,","-99.9,","36.8,","18.8,       0",","
"622,2023-07-11,16:00,","-99.9,","36.8,","18.2,       0",","
"622,2023-07-11,17:00,","-99.9,","36.8,","18.6,       0",","
"622,2023-07-11,18:00,","-99.9,","36.9,","16.2,       0",","
"622,2023-07-11,19:00,","-99.9,","36.9,","14.7,       0",","
"622,2023-07-11,20:00,","-99.9,","37.0,","15.6,       0",","
"622,2023-07-11,21:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-11,22:00,","-99.9,","37.0,","13.2,       0",","
"622,2023-07-11,23:00,","-99.9,","37.0,","13.0,       0",","
"622,2023-07-12,00:00,","0.0,","37.0,","13.0,","0,"
"622,2023-07-12,01:00,","-99.9,","37.0,","12.5,       0",","
"622,2023-07-12,02:00,","-99.9,","37.0,","12.0,       0",","
"622,2023-07-12,03:00,","-99.9,","37.0,","11.5,       0",","
"622,2023-07-12,04:00,","-99.9,","37.0,","10.8,       0",","
"622,2023-07-12,05:00,","-99.9,","37.0,","10.8,       0",","
"622,2023-07-12,06:00,","-99.9,","37.0,","14.1,       0",","
"622,2023-07-12,07:00,","-99.9,","37.0,","16.0,       0",","
"622,2023-07-12,08:00,","-99.9,","37.0,","17.2,       0",","
"622,2023-07-12,09:00,","-99.9,","36.9,","18.8,      -1",","
"622,2023-07-12,10:00,","-99.9,","36.8,","17.6,      -1",","
"622,2023-07-12,11:00,","-99.9,","36.7,","20.3,      -1",","
"622,2023-07-12,12:00,","-99.9,","36.7,","18.4,       0",","
"622,2023-07-12,13:00,","-99.9,","36.8,","20.0,       0",","
"622,2023-07-12,14:00,","-99.9,","36.8,","21.2,       0",","
"622,2023-07-12,15:00,","-99.9,","36.8,","20.4,       0",","
"622,2023-07-12,16:00,","-99.9,","36.8,","19.2,       0",","
"622,2023-07-12,17:00,","-99.9,","36.8,","18.4,       0",","
"622,2023-07-12,18:00,","-99.9,","36.9,","17.9,       0",","
"622,2023-07-12,19:00,","-99.9,","36.9,","15.4,       0",","
"622,2023-07-12,20:00,","-99.9,","37.0,","14.6,       0",","
"622,2023-07-12,21:00,","-99.9,","37.0,","13.8,       0",","
"622,2023-07-12,22:00,","-99.9,","37.0,","13.4,       0",","
"622,2023-07-12,23:00,","-99.9,","37.0,","11.8,       0",","
"622,2023-07-13,00:00,","0.0,","37.0,","12.1,","0,"
"622,2023-07-13,01:00,","-99.9,","37.0,","11.6,       0",","
"622,2023-07-13,02:00,","-99.9,","37.1,","11.4,       0",","
"622,2023-07-13,03:00,","-99.9,","37.0,","10.7,       0",","
"622,2023-07-13,04:00,","-99.9,","37.1,","10.6,       0",","
"622,2023-07-13,05:00,","-99.9,","37.1,","11.2,       0",","
"622,2023-07-13,06:00,","-99.9,","37.1,","13.5,       0",","
"622,2023-07-13,07:00,","-99.9,","37.1,","16.9,       0",","
"622,2023-07-13,08:00,","-99.9,","37.1,","18.6,       0",","
"622,2023-07-13,09:00,","-99.9,","37.0,","18.8,      -1",","
"622,2023-07-13,10:00,","-99.9,","36.7,","18.9,      -1",","
"622,2023-07-13,11:00,","-99.9,","36.7,","19.1,       0",","
"622,2023-07-13,12:00,","-99.9,","36.7,","21.8,      -1",","
"622,2023-07-13,13:00,","-99.9,","36.8,","19.6,      -1",","
"622,2023-07-13,14:00,","-99.9,","36.8,","20.7,       0",","
"622,2023-07-13,15:00,","-99.9,","36.8,","19.8,       0",","
"622,2023-07-13,16:00,","-99.9,","36.9,","19.3,       0",","
"622,2023-07-13,17:00,","-99.9,","36.9,","18.9,       0",","
"622,2023-07-13,18:00,","-99.9,","36.9,","16.9,       0",","
"622,2023-07-13,19:00,","-99.9,","36.9,","14.4,       0",","
"622,2023-07-13,20:00,","-99.9,","37.0,","14.4,       0",","
"622,2023-07-13,21:00,","-99.9,","37.0,","15.1,       1",","
"622,2023-07-13,22:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-13,23:00,","-99.9,","37.0,","12.0,       0",","
"622,2023-07-14,00:00,","0.0,","37.0,","11.9,","0,"
"622,2023-07-14,01:00,","-99.9,","37.0,","10.5,       0",","
"622,2023-07-14,02:00,","-99.9,","37.0,","9.8,       0",","
"622,2023-07-14,03:00,","-99.9,","37.0,","9.0,       0",","
"622,2023-07-14,04:00,","-99.9,","37.0,","8.7,       1",","
"622,2023-07-14,05:00,","-99.9,","37.0,","9.6,       0",","
"622,2023-07-14,06:00,","-99.9,","37.1,","12.5,       0",","
"622,2023-07-14,07:00,","-99.9,","37.1,","15.6,       0",","
"622,2023-07-14,08:00,","-99.9,","37.1,","17.2,      -1",","
"622,2023-07-14,09:00,","-99.9,","37.0,","18.0,       0",","
"622,2023-07-14,10:00,","-99.9,","36.7,","18.8,       0",","
"622,2023-07-14,11:00,","-99.9,","36.6,","20.3,       0",","
"622,2023-07-14,12:00,","-99.9,","36.7,","20.2,       0",","
"622,2023-07-14,13:00,","-99.9,","36.8,","20.6,      -1",","
"622,2023-07-14,14:00,","-99.9,","36.8,","19.4,       0",","
"622,2023-07-14,15:00,","-99.9,","36.8,","18.5,       0",","
"622,2023-07-14,16:00,","-99.9,","36.8,","18.5,       0",","
"622,2023-07-14,17:00,","-99.9,","36.9,","18.0,       1",","
"622,2023-07-14,18:00,","-99.9,","36.9,","16.2,       0",","
"622,2023-07-14,19:00,","-99.9,","37.0,","13.3,       0",","
"622,2023-07-14,20:00,","-99.9,","37.0,","12.0,       1",","
"622,2023-07-14,21:00,","-99.9,","37.0,","12.0,       0",","
"622,2023-07-14,22:00,","-99.9,","37.0,","12.0,       0",","
"622,2023-07-14,23:00,","-99.9,","37.0,","10.8,       1",","
"622,2023-07-15,00:00,","0.0,","37.0,","10.0,","0,"
"622,2023-07-15,01:00,","-99.9,","37.1,","9.2,       0",","
"622,2023-07-15,02:00,","-99.9,","37.0,","9.0,       0",","
"622,2023-07-15,03:00,","-99.9,","37.1,","8.8,       0",","
"622,2023-07-15,04:00,","-99.9,","37.1,","8.7,       0",","
"622,2023-07-15,05:00,","-99.9,","37.0,","9.8,       0",","
"622,2023-07-15,06:00,","-99.9,","37.1,","11.8,       0",","
"622,2023-07-15,07:00,","-99.9,","37.1,","14.6,       0",","
"622,2023-07-15,08:00,","-99.9,","37.1,","16.1,      -1",","
"622,2023-07-15,09:00,","-99.9,","37.0,","17.2,      -1",","
"622,2023-07-15,10:00,","-99.9,","36.8,","18.0,      -1",","
"622,2023-07-15,11:00,","-99.9,","36.7,","18.7,      -1",","
"622,2023-07-15,12:00,","-99.9,","36.7,","19.4,      -1",","
"622,2023-07-15,13:00,","-99.9,","36.8,","20.0,       0",","
"622,2023-07-15,14:00,","-99.9,","36.8,","19.3,       0",","
"622,2023-07-15,15:00,","-99.9,","36.8,","18.8,      -1",","
"622,2023-07-15,16:00,","-99.9,","36.9,","18.3,       0",","
"622,2023-07-15,17:00,","-99.9,","36.9,","17.8,       0",","
"622,2023-07-15,18:00,","-99.9,","36.9,","16.3,       0",","
"622,2023-07-15,19:00,","-99.9,","37.0,","13.9,       0",","
"622,2023-07-15,20:00,","-99.9,","37.0,","12.2,      -1",","
"622,2023-07-15,21:00,","-99.9,","37.0,","11.8,       0",","
"622,2023-07-15,22:00,","-99.9,","37.1,","11.6,       0",","
"622,2023-07-15,23:00,","-99.9,","37.0,","11.5,       0",","
"622,2023-07-16,00:00,","0.0,","37.0,","11.1,","0,"
"622,2023-07-16,01:00,","-99.9,","37.1,","10.4,       0",","
"622,2023-07-16,02:00,","-99.9,","37.0,","8.8,       0",","
